4.5,69,"[0.00327, 0.00341, 0.00692, 0.00826, 0.00554, 0.00021, 0.00142, 0.00156, 0.00843, 0.00348, 0.00482, 0.00494, 0.00354, 0.00364, 0.00365, 0.00379, 0.00421, 0.00993, 0.00563, 0.00619, 0.00663, 0.00091, 0.00233, 0.00871, 0.00515, 0.00563, 0.00638, 0.00658, 0.00662, 0.0067, 0.00345, 0.00501, 0.00564, 0.00568, 0.0057, 0.00578, 0.0018, 0.00213, 0.00354, 0.00388, 0.00474, 0.00475, 0.00627, 0.00681, 0.00721, 0.00842, 0.00892, 0.00941, 0.00964, 0.00994, 0.00285, 0.00347, 0.00624, 0.00689, 0.00831, 0.00368, 0.00403, 0.00474, 0.00568, 0.00406, 0.00446, 0.00505, 0.00518, 0.00535, 0.0056, 0.00588, 0.00599, 0.00697, 0.00719, 0.0078, 0.00795, 0.00876, 0.00924, 0.00154, 0.00479, 0.0053, 0.00575]","[0.02012, 0.03345, 0.03422, 0.07651, 0.02319, 0.03388, 0.02313, 0.0236, 0.02647, 0.02919, 0.02355]","[1, 0, 4, 7, 9, 9, 6, 14, 5, 4, 14]",77,11
4.5,70,"[0.00618, 0.00375, 0.00304, 0.00335, 0.00754, 0.00402, 0.00458, 0.00472, 0.00493, 0.005, 0.00532, 0.00629, 0.00637, 0.00646, 0.00649, 0.00697, 0.00702, 0.0076, 0.0081, 0.00823, 0.00826, 0.00874, 0.00895, 0.00242, 0.00251, 0.00423, 0.0048, 0.00594, 0.00601, 0.00205, 0.00244, 0.0025, 0.00332, 0.0099, 0.00617, 0.00656, 0.00749, 0.0081, 0.00835, 0.00853, 0.00907, 0.00947, 0.00953, 0.00974, 0.00984, 0.00562, 0.0035, 0.0042, 0.00525, 0.00687, 0.007, 0.00161, 0.00554, 0.00395, 0.00414, 0.00462, 0.00188, 0.00384, 0.00434, 0.00477, 0.00515, 0.00538, 0.00546, 0.0055, 0.00671, 0.00687, 0.00734, 0.00749, 0.00822, 0.00825, 0.00868, 0.00874, 0.00886]","[0.02762, 0.03509, 0.02119, 0.03732, 0.02047]","[23, 6, 16, 6, 4]",73,5
4.5,71,"[0.00169, 0.00349, 0.00405, 0.00489, 0.00545, 0.00619, 0.00668, 0.00704, 0.00806, 0.00816, 0.00818, 0.00909, 0.00931, 0.00954, 0.00365, 0.00402, 0.00556, 0.0064, 0.0072, 0.00761, 0.0079, 0.00909, 0.0019, 0.0025, 0.00356, 0.00434, 0.00973, 0.00511, 0.00196, 0.00213, 0.00213, 0.005, 0.00186, 0.00101, 0.0047, 0.00459, 0.00545, 0.00697, 0.00732, 0.00732, 0.00734, 0.00736, 0.00767, 0.00124, 0.0038, 0.00476, 0.00461, 0.00572, 0.00588, 0.00656, 0.00468, 0.00355, 0.00442, 0.00498, 0.00565, 0.00568, 0.00604, 0.00605, 0.00612, 0.00649, 0.00666, 0.00667, 0.00357, 0.00653, 0.0077, 0.00826, 0.00858, 0.00908, 0.00946, 0.00275, 0.00361, 0.00382, 0.00651, 0.00838, 0.0084, 0.00851, 0.00875, 0.00885, 0.00323, 0.00342, 0.0042, 0.00444, 0.00516, 0.00151, 0.00268, 0.0033, 0.0036, 0.00399, 0.004]","[0.07674, 0.02128, 0.11086, 0.02053, 0.02146, 0.02119, 0.02979, 0.02017, 0.02009, 0.02342, 0.03504]","[14, 8, 6, 4, 11, 3, 4, 12, 7, 9, 5]",89,11
4.5,72,"[0.00858, 0.00605, 0.00303, 0.00461, 0.00502, 0.00552, 0.00211, 0.00224, 0.0098, 0.00413, 0.00215, 0.00339, 0.00367, 0.0039, 0.00395, 0.00325, 0.0027, 0.00301, 0.00369, 0.00398, 0.0044, 0.00454, 0.00521, 0.00484, 0.00284, 0.00456, 0.00475, 0.00476, 0.0058, 0.00591, 0.00655, 0.00706, 0.00718, 0.00766, 0.00857, 0.00891, 0.00942, 0.00967, 0.00968, 0.00148, 0.00315, 0.00347, 0.00374, 0.00936, 0.00515, 0.00535, 0.00558, 0.00641, 0.00662, 0.00715, 0.00715, 0.00721, 0.00814, 0.00881, 0.0093, 0.00971, 0.0033, 0.00343, 0.00554, 0.00604, 0.00643, 0.00134, 0.00134, 0.00339, 0.00478, 0.00526, 0.00527, 0.00528, 0.00531]","[0.02384, 0.03656, 0.02131, 0.02848, 0.02037, 0.02062, 0.04107, 0.04941]","[6, 4, 5, 8, 16, 17, 5, 8]",69,8
4.5,73,"[0.00167, 0.00234, 0.00538, 0.00553, 0.00502, 0.00335, 0.0057, 0.00686, 0.00743, 0.00542, 0.00382, 0.00484, 0.00535, 0.00551, 0.00601, 0.00608, 0.00654, 0.00712, 0.00715, 0.00721, 0.00761, 0.0079, 0.0083, 0.00949, 0.00961, 0.00966, 0.00968, 0.00159, 0.0043, 0.00209, 0.00657, 0.00249, 0.00278, 0.00291, 0.00294, 0.00672, 0.00382, 0.0047, 0.00493, 0.00494, 0.00494, 0.00531, 0.00667, 0.00686, 0.00748, 0.008, 0.00811, 0.00841, 0.00845, 0.00142, 0.00431, 0.00891, 0.00449, 0.0045, 0.00521, 0.00595, 0.00616, 0.00123, 0.0028, 0.00364, 0.00389, 0.00457, 0.00519, 0.00532, 0.00546]","[0.02279, 0.05404, 0.04984, 0.02961, 0.02345, 0.04108, 0.02692, 0.02328]","[2, 2, 5, 18, 2, 2, 18, 8]",65,8
4.5,74,"[0.00289, 0.00454, 0.005, 0.0054, 0.00541, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267, 0.00344, 0.00401, 0.00441, 0.00463, 0.00475, 0.0048, 0.00489, 0.00519, 0.00566, 0.00596, 0.00671, 0.0069, 0.00714, 0.00183, 0.00474, 0.00627, 0.00694, 0.00454, 0.00613, 0.0068, 0.00682, 0.00725, 0.008, 0.00834, 0.00863, 0.00868, 0.00965, 0.00583, 0.00672, 0.00713, 0.00732, 0.00792, 0.0085, 0.00878, 0.00913, 0.003, 0.00665, 0.0036, 0.00371, 0.00601, 0.00647, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.00583, 0.00298, 0.00315, 0.00444, 0.00552, 0.00616, 0.00634, 0.00645, 0.00661, 0.00662, 0.00677, 0.00452, 0.00508, 0.00334, 0.00376, 0.00431, 0.00527, 0.00614]","[0.0428, 0.02102, 0.02027, 0.03658, 0.02192, 0.05921, 0.04913, 0.03822, 0.02478, 0.02853]","[5, 7, 18, 4, 10, 8, 6, 6, 11, 2]",82,10
4.5,75,"[0.00198, 0.00472, 0.00276, 0.00335, 0.0037, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.00583, 0.00298, 0.00315, 0.00444, 0.00552, 0.00616, 0.00634, 0.00645, 0.00661, 0.00662, 0.00677, 0.00452, 0.00508, 0.003, 0.00665, 0.0036, 0.00371, 0.00601, 0.00647, 0.00216, 0.00591, 0.0035, 0.00491, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267, 0.00344, 0.00401, 0.00441, 0.00463, 0.00475, 0.0048, 0.00489, 0.00519, 0.00566, 0.00596, 0.00671, 0.0069, 0.00714, 0.00183, 0.00474, 0.00627, 0.00694, 0.00454, 0.00613, 0.0068, 0.00682, 0.00725, 0.008, 0.00834, 0.00863, 0.00868, 0.00965, 0.00583, 0.00672, 0.00713, 0.00732, 0.00792, 0.0085, 0.00878, 0.00913, 0.00997, 0.00251, 0.00314, 0.00334, 0.00393]","[0.05755, 0.03822, 0.02478, 0.08225, 0.02476, 0.04453, 0.02102, 0.02027, 0.03658, 0.02192, 0.02095]","[5, 6, 11, 2, 6, 4, 7, 18, 4, 10, 9]",86,11
4.5,76,"[0.00559, 0.00352, 0.00362, 0.00394, 0.00463, 0.00487, 0.00568, 0.00684, 0.00167, 0.00347, 0.00433, 0.00455, 0.00354, 0.00364, 0.00365, 0.00379, 0.00421, 0.00993, 0.00563, 0.00619, 0.00663, 0.00091, 0.00233, 0.00871, 0.00515, 0.00563, 0.00638, 0.00658, 0.00662, 0.0067, 0.00345, 0.00501, 0.00564, 0.00568, 0.0057, 0.00578, 0.0018, 0.00213, 0.00354, 0.00388, 0.00474, 0.00475, 0.00627, 0.00681, 0.00721, 0.00842, 0.00892, 0.00941, 0.00964, 0.00994, 0.00285, 0.00347, 0.00624, 0.00689, 0.00831, 0.00368, 0.00403, 0.00474, 0.00568, 0.00406, 0.00446, 0.00505, 0.00518, 0.00535, 0.0056, 0.00588, 0.00599, 0.00697, 0.00719, 0.0078, 0.00795, 0.00876, 0.00924, 0.00154, 0.00479, 0.0053, 0.00575]","[0.02926, 0.0818, 0.02319, 0.03388, 0.02313, 0.0236, 0.02647, 0.02919, 0.02355]","[8, 4, 9, 9, 6, 14, 5, 4, 14]",77,9
4.5,77,"[0.00336, 0.00504, 0.00534, 0.00559, 0.00596, 0.00609, 0.00669, 0.007, 0.00715, 0.00746, 0.004, 0.00421, 0.00438, 0.00111, 0.00521, 0.00576, 0.0066, 0.00243, 0.00295, 0.00349, 0.00364, 0.00392, 0.00228, 0.00292, 0.0041, 0.00456, 0.00721, 0.00856, 0.00862, 0.0087, 0.00225, 0.00342, 0.00357, 0.00537, 0.00581, 0.00589, 0.0069, 0.00702, 0.00791, 0.00828, 0.00327, 0.0036, 0.00574, 0.00579, 0.00632, 0.00668, 0.00845, 0.00197, 0.0025, 0.00341, 0.00577, 0.00667, 0.00235, 0.00308, 0.00445, 0.0046, 0.0049, 0.0054, 0.00691, 0.00702, 0.00706, 0.00222, 0.0028, 0.00419, 0.00626, 0.00642, 0.00714, 0.00723, 0.00739]","[0.03865, 0.02074, 0.04825, 0.02115, 0.0821, 0.02652, 0.02751, 0.02437, 0.02246, 0.02747]","[10, 3, 4, 5, 8, 10, 7, 5, 9, 8]",69,10
4.5,78,"[0.0017, 0.00298, 0.00308, 0.00319, 0.00336, 0.00748, 0.00374, 0.00383, 0.00806, 0.00415, 0.00592, 0.00357, 0.004, 0.00454, 0.00534, 0.0055, 0.00577, 0.00583, 0.00603, 0.00644, 0.00651, 0.00412, 0.00969, 0.00544, 0.00564, 0.00697, 0.00142, 0.00852, 0.00538, 0.00576, 0.0058, 0.00595, 0.00662, 0.00702, 0.00725, 0.00061, 0.00828, 0.00474, 0.00536, 0.00676, 0.00677, 0.00721, 0.00744, 0.00759, 0.00813, 0.00905, 0.00948, 0.00978, 0.01, 0.00153, 0.00741, 0.00279, 0.00291, 0.00497, 0.00525, 0.00536, 0.0067, 0.00675, 0.007, 0.0072, 0.00722, 0.00745, 0.0076, 0.00232, 0.00392, 0.00816, 0.00159, 0.00341, 0.00363, 0.00477, 0.00118, 0.00294, 0.00394]","[0.02914, 0.02258, 0.02359, 0.05201, 0.08047, 0.02342, 0.02125, 0.02569]","[10, 11, 5, 9, 14, 14, 3, 4]",73,8
4.5,79,"[0.00422, 0.00326, 0.0049, 0.00584, 0.00591, 0.00583, 0.00298, 0.00315, 0.00444, 0.00552, 0.00616, 0.00634, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.003, 0.00665, 0.0036, 0.00371, 0.00601, 0.00647, 0.00216, 0.00591, 0.0035, 0.00491, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267, 0.00344, 0.00401, 0.00441, 0.00463, 0.00475, 0.0048, 0.00489, 0.00519, 0.00566, 0.00596, 0.00671, 0.0069, 0.00714, 0.00183, 0.00474, 0.00627, 0.00694, 0.00454, 0.00613, 0.0068, 0.00682, 0.00725, 0.008, 0.00834, 0.00863, 0.00868, 0.00965, 0.00583, 0.00672, 0.00713, 0.00732, 0.00792, 0.0085, 0.00878, 0.00913, 0.00997, 0.00251, 0.00314, 0.00334, 0.00393]","[0.07476, 0.03822, 0.04913, 0.02476, 0.04453, 0.02102, 0.02027, 0.03658, 0.02192, 0.02095]","[5, 7, 6, 6, 4, 7, 18, 4, 10, 9]",80,10
4.5,80,"[0.00427, 0.00228, 0.00301, 0.0088, 0.00654, 0.00674, 0.0069, 0.00712, 0.00153, 0.00196, 0.00459, 0.00469, 0.00504, 0.0055, 0.00569, 0.00571, 0.00581, 0.00618, 0.00672, 0.00698, 0.00783, 0.00799, 0.00807, 0.00832, 0.00846, 0.0094, 0.00945, 0.00957, 0.00964, 0.00308, 0.00381, 0.00391, 0.00502, 0.00601, 0.00609, 0.00614, 0.00722, 0.00803, 0.00816, 0.00296, 0.00312, 0.00795, 0.00408, 0.0041, 0.0041, 0.00435, 0.00909, 0.00467, 0.00278, 0.00389, 0.00445, 0.00114, 0.00548, 0.00372, 0.00383, 0.00128, 0.00308, 0.00436, 0.00455, 0.00138, 0.00196, 0.00374, 0.00621, 0.00654, 0.00676, 0.0087]","[0.02452, 0.02938, 0.04935, 0.02766, 0.02246, 0.06309, 0.02936]","[8, 21, 10, 9, 3, 4, 4]",66,7
4.5,81,"[0.00016, 0.0037, 0.00375, 0.00388, 0.00436, 0.00493, 0.00582, 0.00595, 0.00616, 0.00815, 0.00895, 0.00941, 0.00476, 0.00181, 0.00808, 0.00276, 0.0037, 0.00946, 0.00495, 0.0058, 0.00616, 0.00672, 0.00687, 0.00074, 0.00099, 0.0024, 0.00296, 0.00317, 0.00324, 0.00361, 0.00472, 0.00506, 0.0027, 0.00302, 0.00395, 0.00443, 0.00593, 0.00605, 0.00615, 0.00625, 0.00267, 0.00301, 0.00408, 0.0047, 0.00482, 0.00122, 0.00391, 0.00548, 0.00553, 0.0058, 0.00655, 0.0041, 0.00459, 0.00929, 0.00932, 0.00486, 0.00496, 0.00502, 0.00525, 0.00554, 0.00603, 0.00637, 0.00645, 0.00656, 0.00663, 0.00665, 0.00725, 0.00748, 0.00445, 0.0015, 0.0079, 0.00432, 0.00555, 0.00572, 0.00226, 0.00281, 0.00322, 0.00421, 0.00423, 0.00963, 0.00493, 0.00526, 0.00678, 0.00698, 0.00722, 0.00818, 0.00867]","[0.08435, 0.05375, 0.02276, 0.02143, 0.02331, 0.03259, 0.0206, 0.02252, 0.02052, 0.02188]","[12, 3, 8, 9, 8, 5, 6, 17, 1, 5]",87,10
4.5,82,"[0.00264, 0.00362, 0.00371, 0.00386, 0.00396, 0.0041, 0.00539, 0.00582, 0.00607, 0.00628, 0.00672, 0.00694, 0.00698, 0.00754, 0.00761, 0.00794, 0.00817, 0.00254, 0.00259, 0.00269, 0.00409, 0.00824, 0.00442, 0.00449, 0.005, 0.00549, 0.00552, 0.00103, 0.0038, 0.00462, 0.00711, 0.00721, 0.00808, 0.00848, 0.00899, 0.00912, 0.00917, 0.00325, 0.00189, 0.00234, 0.00628, 0.0066, 0.00738, 0.00744, 0.00834, 0.00859, 0.00943, 0.00328, 0.00342, 0.00971, 0.0051, 0.0075, 0.00352, 0.0037, 0.00218, 0.00373, 0.00383, 0.00421, 0.00424, 0.00541, 0.00274, 0.0097, 0.00524, 0.0058, 0.00585, 0.00627, 0.00681, 0.00689, 0.00726, 0.00801, 0.00802, 0.00876, 0.00954, 0.00974]","[0.04299, 0.03518, 0.02224, 0.02884, 0.04306, 0.0296, 0.04134, 0.02016]","[17, 3, 7, 10, 10, 4, 3, 6]",74,8
4.5,83,"[0.00256, 0.0028, 0.00436, 0.00622, 0.00369, 0.00402, 0.00455, 0.00514, 0.00141, 0.00329, 0.00217, 0.00286, 0.00462, 0.00152, 0.0051, 0.00412, 0.00517, 0.00564, 0.00198, 0.0027, 0.00517, 0.00568, 0.0057, 0.0062, 0.00663, 0.00686, 0.00719, 0.00155, 0.00218, 0.00273, 0.00459, 0.00497, 0.00507, 0.00537, 0.00579, 0.00654, 0.00706, 0.00713, 0.00735, 0.00745, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.00583, 0.00298, 0.00315, 0.00444, 0.00552, 0.00616, 0.00634, 0.00645, 0.00661, 0.00662, 0.00677, 0.00452, 0.00508, 0.003, 0.00665, 0.0036, 0.00371, 0.00601, 0.00647, 0.00216, 0.00591, 0.0035, 0.00491, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267]","[0.02728, 0.03292, 0.02109, 0.03154, 0.02327, 0.03255, 0.05154, 0.03822, 0.02478, 0.08225, 0.02476, 0.04453, 0.02102]","[4, 4, 2, 3, 5, 9, 13, 6, 11, 2, 6, 4, 7]",81,13
4.5,84,"[0.00156, 0.00273, 0.00161, 0.00267, 0.0032, 0.0035, 0.00273, 0.00275, 0.0041, 0.00464, 0.00478, 0.00491, 0.00562, 0.00575, 0.00622, 0.00626, 0.00627, 0.00645, 0.00681, 0.00722, 0.00723, 0.00732, 0.00795, 0.00806, 0.00469, 0.00266, 0.00273, 0.00302, 0.00824, 0.00475, 0.00527, 0.00531, 0.00688, 0.00732, 0.00755, 0.0079, 0.00939, 0.00363, 0.00446, 0.00449, 0.00477, 0.00606, 0.00653, 0.00085, 0.00318, 0.00423, 0.0043, 0.00878, 0.00489, 0.00519, 0.00575, 0.00599, 0.00625, 0.00658, 0.00693, 0.00724, 0.00153, 0.00196, 0.00459, 0.00469, 0.00504, 0.0055, 0.00569, 0.00571, 0.00581, 0.00618, 0.00672, 0.00698, 0.00783, 0.00799, 0.00807, 0.00832, 0.00846, 0.0094, 0.00945, 0.00427, 0.00364, 0.00421, 0.00492, 0.00297, 0.00543, 0.00657]","[0.02004, 0.05913, 0.02025, 0.04037, 0.03469, 0.0285, 0.03374]","[6, 18, 13, 6, 13, 19, 4]",82,7
4.5,85,"[0.00108, 0.00184, 0.00196, 0.00213, 0.00213, 0.005, 0.00186, 0.00101, 0.0047, 0.00459, 0.00545, 0.00697, 0.00732, 0.00732, 0.00734, 0.00736, 0.00767, 0.00124, 0.0038, 0.00476, 0.00461, 0.00572, 0.00588, 0.00656, 0.00468, 0.00355, 0.00442, 0.00498, 0.00565, 0.00568, 0.00604, 0.00605, 0.00612, 0.00649, 0.00666, 0.00667, 0.00357, 0.00653, 0.0077, 0.00826, 0.00858, 0.00908, 0.00946, 0.00275, 0.00361, 0.00382, 0.00651, 0.00838, 0.0084, 0.00851, 0.00875, 0.00885, 0.00323, 0.00342, 0.0042, 0.00444, 0.00516, 0.00151, 0.00268, 0.0033, 0.0036, 0.00399, 0.004, 0.00421, 0.00425, 0.00476, 0.00624]","[0.0219, 0.02313, 0.02053, 0.02146, 0.02119, 0.02979, 0.02017, 0.02009, 0.02342, 0.03504]","[1, 1, 4, 11, 3, 4, 12, 7, 9, 5]",67,10
4.5,86,"[0.00946, 0.00175, 0.0018, 0.00262, 0.00363, 0.00471, 0.00479, 0.00476, 0.00181, 0.00808, 0.00175, 0.00205, 0.00481, 0.00497, 0.00534, 0.00603, 0.00625, 0.00184, 0.00278, 0.00307, 0.00203, 0.00836, 0.00421, 0.00427, 0.00514, 0.00568, 0.00592, 0.00639, 0.00662, 0.00688, 0.00756, 0.0078, 0.00203, 0.00382, 0.00451, 0.00497, 0.00232, 0.0033, 0.00429, 0.00943, 0.00545, 0.00579, 0.00635, 0.0076, 0.0076, 0.00794, 0.00815, 0.00836, 0.00885, 0.00886, 0.00888, 0.00941, 0.00969, 0.00992, 0.00126, 0.00232, 0.00313, 0.00412, 0.00458, 0.0054, 0.00689, 0.00192, 0.00301, 0.00312, 0.0075, 0.00402, 0.00461, 0.0055, 0.00122, 0.00391, 0.00548, 0.00553, 0.0058, 0.00655, 0.0041, 0.00459, 0.00929, 0.00932, 0.00486, 0.00496, 0.00502, 0.00525]","[0.0467, 0.03202, 0.02137, 0.0234, 0.02328, 0.02489, 0.02099, 0.02245, 0.03597, 0.0206]","[7, 3, 7, 3, 12, 4, 18, 7, 7, 6]",82,10
4.5,87,"[0.00363, 0.00929, 0.00334, 0.00043, 0.00316, 0.00338, 0.00516, 0.00536, 0.0008, 0.00183, 0.00535, 0.00667, 0.00241, 0.00247, 0.0034, 0.00354, 0.00481, 0.00493, 0.00518, 0.00528, 0.0058, 0.00594, 0.00598, 0.00643, 0.00657, 0.00694, 0.00703, 0.00791, 0.00889, 0.00917, 0.0095, 0.00958, 0.00144, 0.00282, 0.00456, 0.00468, 0.00066, 0.00306, 0.00452, 0.00526, 0.00624, 0.00644, 0.00649, 0.00668, 0.00325, 0.00558, 0.00614, 0.0029, 0.00306, 0.00356, 0.00818, 0.00516, 0.00549, 0.00551, 0.00559, 0.00573, 0.00585, 0.00622, 0.00642, 0.00787, 0.00794, 0.00823, 0.00505, 0.00363, 0.00492, 0.00652, 0.00676, 0.00689, 0.00444, 0.00512, 0.00601]","[0.02126, 0.02082, 0.02724, 0.055, 0.02058, 0.02416, 0.02875, 0.02179, 0.02915]","[3, 5, 4, 20, 4, 8, 3, 15, 6]",71,9
4.5,88,"[0.00169, 0.00361, 0.00434, 0.0053, 0.00531, 0.00242, 0.00277, 0.00367, 0.00406, 0.00452, 0.00494, 0.0053, 0.0057, 0.00216, 0.0035, 0.00709, 0.00359, 0.0043, 0.00581, 0.00582, 0.00598, 0.00633, 0.00634, 0.00059, 0.00212, 0.00084, 0.00154, 0.0033, 0.00555, 0.00632, 0.00647, 0.00657, 0.00171, 0.00437, 0.00475, 0.00255, 0.00215, 0.00339, 0.00367, 0.0039, 0.00395, 0.00325, 0.0027, 0.00301, 0.00369, 0.00398, 0.0044, 0.00454, 0.00521, 0.00484, 0.00284, 0.00456, 0.00475, 0.00476, 0.0058, 0.00591, 0.00655, 0.00706, 0.00718, 0.00766, 0.00857, 0.00891, 0.00942, 0.00967, 0.00968, 0.00148, 0.00315, 0.00347, 0.00374, 0.00936, 0.00515, 0.00535, 0.00558, 0.00641, 0.00662, 0.00715, 0.00715, 0.00721, 0.00814, 0.00881, 0.0093, 0.00971, 0.0033, 0.00343, 0.00554, 0.00604, 0.00643]","[0.04427, 0.02332, 0.03258, 0.02011, 0.03433, 0.04109, 0.02131, 0.02848, 0.02037, 0.02062]","[5, 8, 10, 9, 3, 1, 5, 8, 16, 17]",87,10
4.5,89,"[0.00185, 0.00281, 0.00309, 0.00443, 0.0054, 0.00561, 0.00584, 0.00595, 0.00599, 0.00102, 0.00248, 0.00268, 0.00271, 0.00274, 0.00439, 0.00978, 0.00497, 0.00527, 0.00597, 0.00469, 0.00266, 0.00273, 0.00302, 0.00824, 0.00475, 0.00527, 0.00531, 0.00688, 0.00732, 0.00755, 0.0079, 0.00939, 0.00363, 0.00446, 0.00449, 0.00477, 0.00606, 0.00653, 0.00273, 0.00275, 0.0041, 0.00464, 0.00478, 0.00491, 0.00562, 0.00575, 0.00622, 0.00626, 0.00627, 0.00645, 0.00681, 0.00722, 0.00723, 0.00732, 0.00795, 0.00806, 0.00423, 0.00273, 0.00301, 0.00315, 0.0021, 0.00398, 0.00449, 0.00465, 0.00481, 0.00573, 0.00663, 0.00672, 0.00675, 0.00234, 0.00244, 0.00297, 0.00422, 0.00588, 0.00634, 0.00639, 0.00657, 0.00711, 0.00249, 0.00349, 0.00446, 0.00588, 0.00666, 0.00724, 0.00747, 0.00793, 0.00797]","[0.02022, 0.05651, 0.02025, 0.05143, 0.02129, 0.02795, 0.03353, 0.02341]","[9, 10, 13, 6, 18, 4, 9, 9]",87,8
4.5,90,"[0.00126, 0.00162, 0.00286, 0.00622, 0.00693, 0.0072, 0.00724, 0.00757, 0.00807, 0.00886, 0.00889, 0.00616, 0.00376, 0.00431, 0.00478, 0.00521, 0.00563, 0.00608, 0.00614, 0.00672, 0.00772, 0.00811, 0.00815, 0.00884, 0.00952, 0.00968, 0.00976, 0.00266, 0.00276, 0.00309, 0.00318, 0.00368, 0.00392, 0.00415, 0.0056, 0.00612, 0.00616, 0.00626, 0.00682, 0.00219, 0.00303, 0.00321, 0.00368, 0.00411, 0.00504, 0.00612, 0.00695, 0.00737, 0.00757, 0.0076, 0.00802, 0.00866, 0.00878, 0.00898, 0.0091, 0.00246, 0.00171, 0.00742, 0.00431, 0.00439, 0.00483, 0.0013, 0.00281, 0.0039, 0.00466, 0.00534, 0.00583, 0.0064, 0.0067, 0.00711, 0.00777, 0.00784, 0.00855, 0.00862, 0.00878, 0.00898, 0.00905, 0.00939, 0.0096, 0.00113, 0.002, 0.0023, 0.00248]","[0.02088, 0.02057, 0.0206, 0.0277, 0.02164, 0.02223]","[11, 16, 12, 16, 6, 18]",83,6
4.5,91,"[0.0018, 0.00258, 0.00323, 0.00293, 0.00484, 0.00487, 0.00538, 0.00278, 0.0056, 0.00286, 0.00354, 0.00402, 0.00421, 0.0044, 0.00557, 0.0062, 0.00684, 0.00694, 0.00724, 0.0086, 0.00864, 0.00183, 0.00351, 0.00773, 0.00492, 0.00504, 0.00384, 0.00812, 0.0048, 0.00582, 0.00608, 0.00642, 0.00644, 0.00663, 0.00667, 0.00226, 0.00238, 0.00312, 0.004, 0.00503, 0.00555, 0.0065, 0.00692, 0.00739, 0.00796, 0.00803, 0.0081, 0.0082, 0.00869, 0.00988, 0.00988, 0.00992, 0.00149, 0.00171, 0.0036, 0.00379, 0.00404, 0.00476, 0.00574, 0.00666, 0.00698, 0.00763, 0.00859, 0.0097, 0.00238, 0.0049, 0.00563, 0.00587, 0.00651, 0.00693, 0.00708, 0.00709, 0.00746]","[0.04216, 0.03726, 0.03492, 0.03768, 0.02357, 0.02127, 0.04954]","[3, 4, 14, 5, 9, 17, 12]",73,7
4.5,92,"[0.00337, 0.00276, 0.0037, 0.00946, 0.00495, 0.0058, 0.00616, 0.00476, 0.00181, 0.00808, 0.00175, 0.00205, 0.00481, 0.00497, 0.00534, 0.00603, 0.00625, 0.00184, 0.00278, 0.00307, 0.00203, 0.00836, 0.00421, 0.00427, 0.00514, 0.00568, 0.00592, 0.00639, 0.00662, 0.00688, 0.00756, 0.0078, 0.00203, 0.00382, 0.00451, 0.00497, 0.00232, 0.0033, 0.00429, 0.00943, 0.00545, 0.00579, 0.00635, 0.0076, 0.0076, 0.00794, 0.00815, 0.00836, 0.00885, 0.00886, 0.00888, 0.00941, 0.00969, 0.00992, 0.00126, 0.00232, 0.00313, 0.00412, 0.00458, 0.0054, 0.00689, 0.00192, 0.00301, 0.00312, 0.0075, 0.00402, 0.00461, 0.0055, 0.00122, 0.00391, 0.00548, 0.00553, 0.0058, 0.00655, 0.0041, 0.00459, 0.00929, 0.00932, 0.00486, 0.00496, 0.00502, 0.00525]","[0.10055, 0.05375, 0.03202, 0.02137, 0.0234, 0.02328, 0.02489, 0.02099, 0.02245, 0.03597, 0.0206]","[1, 6, 3, 7, 3, 12, 4, 18, 7, 7, 6]",82,11
