3.5,77,"[0.00532, 0.00811, 0.00433, 0.00469, 0.0015, 0.00252, 0.00341, 0.00464, 0.00504, 0.00525, 0.00598, 0.00314, 0.00429, 0.00444, 0.00453, 0.00203, 0.00203, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658]","[0.02322, 0.02425, 0.03217, 0.1187, 0.06843, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.0289, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654]","[4, 3, 4, 4, 2, 5, 4, 5, 2, 4, 3, 1, 4, 2, 3, 6, 0, 2, 1, 1, 3]",67,21
3.5,78,"[0.00733, 0.00518, 0.00371, 0.00406, 0.0043, 0.00261, 0.00539, 0.00468, 0.005, 0.00541, 0.00562, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382, 0.00392, 0.00536, 0.00547, 0.00554, 0.00659, 0.00138, 0.0029, 0.00441, 0.00945, 0.00485, 0.00491, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314]","[0.03853, 0.03289, 0.12545, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822, 0.02009, 0.11307, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445]","[0, 5, 6, 2, 6, 4, 2, 3, 2, 3, 3, 8, 6, 2, 0, 6, 4, 2]",69,18
3.5,79,"[0.0052, 0.00149, 0.00216, 0.00276, 0.00422, 0.00223, 0.00252, 0.00523, 0.00481, 0.00203, 0.00203, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658, 0.0056, 0.00404, 0.00446, 0.00465, 0.00499, 0.00505, 0.00527, 0.00551, 0.00095, 0.008, 0.0018, 0.00205]","[0.02233, 0.11883, 0.06843, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.0289, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654, 0.02887, 0.07303, 0.04117]","[5, 4, 2, 5, 4, 5, 2, 4, 3, 1, 4, 2, 3, 6, 0, 2, 1, 1, 3, 4, 8, 4]",73,22
3.5,80,"[0.00358, 0.0065, 0.00332, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.00276, 0.00365, 0.00658, 0.00237, 0.00246, 0.00408, 0.00446, 0.00191, 0.00624]","[0.07604, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448, 0.03348, 0.02683, 0.03192, 0.02923]","[3, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4, 2, 2, 3, 2]",55,16
3.5,81,"[0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00595, 0.00086, 0.00091, 0.00537, 0.00354, 0.00415, 0.00091, 0.00541, 0.00547, 0.00378, 0.00402, 0.00504, 0.00514, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827, 0.0042, 0.0043, 0.00454, 0.00508, 0.00639, 0.00366, 0.00609, 0.00659, 0.008, 0.00457, 0.00455, 0.00298, 0.00363, 0.00751, 0.0038, 0.00465, 0.00467, 0.00468, 0.0051, 0.00119, 0.00157, 0.00182, 0.00767, 0.00604]","[0.05272, 0.08473, 0.02587, 0.03375, 0.02828, 0.04434, 0.04251, 0.02445, 0.02979, 0.02125, 0.04283, 0.02136, 0.03106, 0.06719]","[0, 6, 2, 0, 4, 7, 4, 2, 7, 8, 3, 1, 10, 4]",59,14
3.5,82,"[0.00227, 0.00251, 0.00016, 0.00556, 0.00379, 0.00387, 0.00399, 0.00474, 0.00099, 0.00333, 0.00223, 0.00245, 0.00287, 0.00641, 0.00496, 0.00518, 0.00669, 0.00427, 0.0044, 0.00486, 0.00502, 0.0073, 0.00169, 0.00347, 0.00488, 0.00251, 0.00331, 0.00361, 0.00158, 0.00204, 0.00617, 0.0011, 0.00113, 0.00163, 0.00084, 0.00469, 0.00545, 0.00156, 0.0066, 0.00437, 0.00161, 0.00219, 0.0024, 0.00605, 0.00308, 0.00367, 0.00381, 0.00388, 0.00689, 0.00641, 0.00177, 0.00349, 0.00462, 0.00845, 0.00682, 0.00867, 0.00308, 0.00353, 0.00388, 0.0078, 0.00808, 0.00431, 0.00496, 0.00306, 0.00519, 0.00522, 0.00131, 0.00212, 0.00703]","[0.04132, 0.0976, 0.05207, 0.02439, 0.05443, 0.03357, 0.02542, 0.02458, 0.04823, 0.03531, 0.037, 0.04749, 0.04904, 0.03927, 0.04101, 0.0533, 0.02837, 0.06467, 0.0488]","[2, 4, 2, 8, 5, 1, 1, 2, 3, 3, 1, 2, 3, 3, 8, 4, 10, 4, 0]",69,19
3.5,83,"[0.00229, 0.00271, 0.00414, 0.00115, 0.00301, 0.00324, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00821, 0.00064, 0.00227, 0.00128, 0.00478, 0.0025, 0.00501, 0.00354, 0.00726, 0.00505, 0.00521, 0.00535, 0.00054, 0.00248, 0.00239, 0.00487, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00203, 0.00203, 0.00459, 0.00233, 0.00284, 0.00307, 0.00374, 0.00204, 0.00291, 0.0034, 0.00467, 0.00482, 0.00489, 0.00463, 0.0026, 0.00262, 0.00139, 0.00496, 0.0035, 0.00373, 0.0039, 0.00924, 0.00494, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00406, 0.00458, 0.00852, 0.00655, 0.00229, 0.00202, 0.00612, 0.00341, 0.00369, 0.00465, 0.00479, 0.00503, 0.00548]","[0.02174, 0.08406, 0.0488, 0.02505, 0.08847, 0.04579, 0.06843, 0.02512, 0.02732, 0.03792, 0.0399, 0.0245, 0.03172, 0.0258, 0.0248, 0.02061]","[3, 3, 0, 7, 11, 4, 5, 3, 3, 7, 1, 1, 8, 6, 1, 3]",74,16
3.5,84,"[0.00941, 0.00159, 0.00201, 0.00237, 0.00271, 0.00253, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00123, 0.00224, 0.00886, 0.00528, 0.00564, 0.00284, 0.0082, 0.00598, 0.00315, 0.00403, 0.00428, 0.00576, 0.00261, 0.00415, 0.00457, 0.00488, 0.00564, 0.00421, 0.00216, 0.00467, 0.0051, 0.00383, 0.00201, 0.00214, 0.00271, 0.00357, 0.00881, 0.00528, 0.00279, 0.00689, 0.00076, 0.00091, 0.00347, 0.00787, 0.00396, 0.00796, 0.00847, 0.00537]","[0.02684, 0.06379, 0.02671, 0.02027, 0.02284, 0.02521, 0.07937, 0.02132, 0.09943, 0.02526, 0.02147, 0.02074]","[5, 1, 2, 4, 4, 5, 3, 4, 4, 5, 7, 2]",54,12
3.5,85,"[0.00126, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00253, 0.00263, 0.00552, 0.00283, 0.00352, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.00276, 0.00365, 0.00658, 0.00237]","[0.02389, 0.02671, 0.02027, 0.04327, 0.02808, 0.04981, 0.18608, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448, 0.03348, 0.02683]","[1, 2, 4, 4, 1, 4, 11, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4, 2, 2]",74,20
3.5,86,"[0.00487, 0.00263, 0.00305, 0.00293, 0.00776, 0.00274, 0.00136, 0.00295, 0.00361, 0.0037, 0.00397, 0.00416, 0.00171, 0.00253, 0.00421, 0.00437, 0.00435, 0.00851, 0.00463, 0.00474, 0.00327, 0.00488, 0.00979, 0.00358, 0.00231, 0.00249, 0.00322, 0.00396, 0.00419, 0.00494, 0.00538, 0.00332, 0.00047, 0.00091, 0.00509, 0.00297, 0.00158, 0.00378, 0.00468, 0.00477, 0.00985, 0.00493, 0.00159, 0.00404, 0.00233, 0.00553, 0.00443, 0.00514, 0.00603, 0.00646, 0.00131, 0.00226, 0.00297, 0.00363, 0.00405, 0.00851, 0.00439, 0.00236]","[0.02253, 0.03298, 0.04089, 0.03144, 0.084, 0.0429, 0.02778, 0.07546, 0.03131, 0.02023, 0.02127, 0.07244, 0.0406, 0.03201]","[3, 3, 6, 4, 4, 3, 8, 1, 4, 1, 5, 8, 1, 6]",58,14
3.5,87,"[0.00178, 0.0044, 0.00218, 0.00416, 0.00327, 0.00488, 0.00979, 0.00358, 0.00231, 0.00249, 0.00322, 0.00396, 0.00419, 0.00494, 0.00538, 0.00332, 0.00047, 0.00091, 0.00509, 0.00297, 0.00158, 0.00378, 0.00468, 0.00477, 0.00985, 0.00493, 0.00159, 0.00404, 0.00233, 0.00553, 0.00443, 0.00514, 0.00603, 0.00646, 0.00131, 0.00226, 0.00297, 0.00363, 0.00405, 0.00851, 0.00439, 0.00236, 0.00106, 0.00252, 0.00952, 0.00894, 0.00447, 0.00507, 0.00176, 0.00317, 0.00191, 0.00624, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00553, 0.00781, 0.00274, 0.00318, 0.00705, 0.0029]","[0.02118, 0.12128, 0.0429, 0.02778, 0.07546, 0.03131, 0.02023, 0.02127, 0.07244, 0.0406, 0.03201, 0.02571, 0.02151, 0.04501, 0.05594, 0.02106, 0.05468, 0.09855, 0.04045]","[2, 2, 3, 8, 1, 4, 1, 5, 8, 1, 6, 1, 6, 2, 2, 6, 3, 4, 2]",67,19
3.5,88,"[0.00497, 0.00521, 0.00131, 0.00226, 0.00297, 0.00363, 0.00405, 0.00851, 0.00439, 0.00236, 0.00106, 0.00252, 0.00952, 0.00894, 0.00447, 0.00507, 0.00176, 0.00317, 0.00191, 0.00624, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00553, 0.00781, 0.00274, 0.00318, 0.00705, 0.0029, 0.005, 0.00266, 0.00291, 0.00403, 0.00437, 0.00105, 0.00203, 0.0079, 0.00202, 0.00644, 0.00937]","[0.05196, 0.0406, 0.03201, 0.02571, 0.02151, 0.04501, 0.05594, 0.02106, 0.05468, 0.09855, 0.04045, 0.0464, 0.05478, 0.04538, 0.04063]","[2, 1, 6, 1, 6, 2, 2, 6, 3, 4, 2, 5, 2, 3, 0]",46,15
3.5,89,"[0.00155, 0.00198, 0.00282, 0.00349, 0.00384, 0.00414, 0.00486, 0.00677, 0.00268, 0.00625, 0.00136, 0.00161, 0.00418, 0.00357, 0.00506, 0.00604, 0.00708, 0.00466, 0.00472, 0.00089, 0.00179, 0.00198, 0.00211, 0.00889, 0.00364, 0.00402, 0.00424, 0.0043, 0.00488, 0.00499, 0.00309, 0.00096, 0.00137, 0.00752, 0.00292, 0.00298, 0.00846, 0.0091, 0.00582, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266]","[0.02119, 0.11026, 0.05242, 0.03477, 0.03431, 0.05631, 0.07818, 0.03531, 0.06471, 0.02891, 0.02121, 0.1192, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445]","[1, 1, 5, 3, 3, 2, 4, 1, 2, 8, 1, 8, 2, 0, 6, 4, 2]",53,17
3.5,90,"[0.00147, 0.00153, 0.00177, 0.00609, 0.00233, 0.00203, 0.00203, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658, 0.0056, 0.00404, 0.00446, 0.00465, 0.00499, 0.00505, 0.00527, 0.00551, 0.00095, 0.008, 0.0018, 0.00205]","[0.02079, 0.08585, 0.06843, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.0289, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654, 0.02887, 0.07303, 0.04117]","[1, 4, 2, 5, 4, 5, 2, 4, 3, 1, 4, 2, 3, 6, 0, 2, 1, 1, 3, 4, 8, 4]",69,22
3.5,91,"[0.00099, 0.00089, 0.0011, 0.0026, 0.00371, 0.00094, 0.00238, 0.00793, 0.00797, 0.00417, 0.00154, 0.00476, 0.00249, 0.00628, 0.00425, 0.0097, 0.00545, 0.00556, 0.00251, 0.00152, 0.00392, 0.00433, 0.00368, 0.00412, 0.0042, 0.00238, 0.00292, 0.00424, 0.00901, 0.00497, 0.005, 0.00199, 0.00501, 0.00522, 0.00109, 0.00228, 0.00524, 0.00365, 0.00296, 0.00697, 0.00269, 0.00302, 0.00345, 0.00256, 0.003, 0.00978, 0.00374, 0.00483, 0.00195, 0.00285, 0.00185, 0.00201, 0.00412, 0.0027, 0.00091]","[0.04071, 0.02094, 0.04273, 0.03729, 0.0333, 0.04374, 0.02173, 0.04036, 0.02843, 0.03736, 0.03393, 0.02205, 0.03294, 0.0495, 0.02768, 0.02802, 0.02251, 0.02377]","[1, 1, 3, 5, 0, 8, 4, 3, 6, 3, 0, 4, 3, 1, 6, 2, 2, 2]",55,18
3.5,92,"[0.00234, 0.00252, 0.00333, 0.00194, 0.00599, 0.00465, 0.00034, 0.00151, 0.00308, 0.00737, 0.00696, 0.00259, 0.00733, 0.00518, 0.00371, 0.00406, 0.0043, 0.00261, 0.00539, 0.00468, 0.005, 0.00541, 0.00562, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382, 0.00392, 0.00536, 0.00547, 0.00554, 0.00659, 0.00138]","[0.02212, 0.02488, 0.02779, 0.03, 0.03597, 0.02927, 0.06978, 0.03289, 0.12545, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822, 0.02009]","[3, 0, 3, 4, 0, 1, 1, 5, 6, 2, 6, 4, 2, 3, 2, 3, 3, 8]",57,18
3.5,93,"[0.00226, 0.00292, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00203, 0.00203, 0.00459, 0.00233, 0.00284, 0.00307, 0.00374, 0.00204, 0.00291, 0.0034, 0.00467, 0.00482, 0.00489, 0.00193, 0.00132, 0.00864, 0.00571, 0.00616, 0.00647, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633]","[0.0551, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.08826, 0.02512, 0.02732, 0.02516, 0.03706, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264]","[2, 5, 4, 5, 2, 4, 3, 1, 3, 3, 7, 6, 4, 2, 3, 6, 0, 2, 1, 1]",65,20
3.5,94,"[0.00213, 0.00264, 0.00265, 0.0031, 0.00952, 0.00061, 0.0023, 0.00416, 0.00214, 0.00512, 0.0025, 0.00275, 0.00468, 0.00279, 0.00282, 0.00673, 0.00494, 0.00499, 0.00533, 0.00347, 0.00961, 0.00115, 0.00374, 0.00286, 0.00377, 0.00402, 0.00407, 0.0042, 0.00321, 0.00356, 0.00438, 0.00474, 0.00484, 0.00529, 0.00559, 0.00563, 0.00642, 0.00642, 0.00177, 0.00317, 0.00187, 0.0049, 0.00406, 0.0046, 0.00473, 0.00288, 0.00368, 0.00395, 0.00405, 0.00405, 0.00975, 0.00489, 0.00362, 0.00526, 0.0056, 0.00716, 0.00595, 0.00086]","[0.02913, 0.02154, 0.03995, 0.02316, 0.02949, 0.02744, 0.02446, 0.04804, 0.03355, 0.03885, 0.02131, 0.15423, 0.02587]","[4, 1, 2, 3, 9, 2, 7, 10, 2, 5, 7, 4, 2]",58,13
3.5,95,"[0.0012, 0.00551, 0.00378, 0.00094, 0.00238, 0.00793, 0.00797, 0.00417, 0.00089, 0.0011, 0.0026, 0.00371, 0.00517, 0.00541, 0.00544, 0.00574, 0.00686, 0.00154, 0.00476, 0.00249, 0.00628, 0.00425, 0.0097, 0.00545, 0.0018, 0.00183, 0.00398, 0.00584, 0.00071, 0.00312, 0.00354, 0.00251, 0.00152, 0.00392, 0.00433, 0.00368, 0.00412, 0.0042, 0.00238, 0.00292, 0.00424, 0.00901, 0.00497, 0.005, 0.00199, 0.00501, 0.00522, 0.00109, 0.00228, 0.00524, 0.00365, 0.00296, 0.00697, 0.00269, 0.00302, 0.00345, 0.00256, 0.003, 0.00978, 0.00374, 0.00483, 0.00195, 0.00285, 0.00185, 0.00201, 0.00412, 0.0027, 0.00091]","[0.04612, 0.02776, 0.02094, 0.02798, 0.0333, 0.02728, 0.02621, 0.02283, 0.02173, 0.04036, 0.02843, 0.03736, 0.03393, 0.02205, 0.03294, 0.0495, 0.02768, 0.02802, 0.02251, 0.02377]","[3, 5, 1, 8, 7, 0, 4, 3, 4, 3, 6, 3, 0, 4, 3, 1, 6, 2, 2, 2]",68,20
3.5,96,"[0.00082, 0.00553, 0.00442, 0.00094, 0.00238, 0.00793, 0.00797, 0.00417, 0.00089, 0.0011, 0.0026, 0.00371, 0.00517, 0.00541, 0.00544, 0.00574, 0.00686, 0.00154, 0.00476, 0.00249, 0.00628, 0.00425, 0.0097, 0.00545, 0.0018, 0.00183, 0.00398, 0.00584, 0.00071, 0.00312, 0.00354, 0.00251, 0.00152, 0.00392, 0.00433, 0.00368, 0.00412, 0.0042, 0.00238, 0.00292, 0.00424, 0.00901, 0.00497, 0.005, 0.00199, 0.00501, 0.00522, 0.00109, 0.00228, 0.00524, 0.00365, 0.00296, 0.00697, 0.00269, 0.00302, 0.00345, 0.00256, 0.003, 0.00978, 0.00374, 0.00483, 0.00195, 0.00285, 0.00185, 0.00201, 0.00412, 0.0027, 0.00091]","[0.02996, 0.02776, 0.02094, 0.02798, 0.0333, 0.02728, 0.02621, 0.02283, 0.02173, 0.04036, 0.02843, 0.03736, 0.03393, 0.02205, 0.03294, 0.0495, 0.02768, 0.02802, 0.02251, 0.02377]","[3, 5, 1, 8, 7, 0, 4, 3, 4, 3, 6, 3, 0, 4, 3, 1, 6, 2, 2, 2]",68,20
3.5,97,"[0.00804, 0.00095, 0.008, 0.0018, 0.00205, 0.00904, 0.00411, 0.00208, 0.00322, 0.00349, 0.00497, 0.00127, 0.00248, 0.00423, 0.00913, 0.00746, 0.00388, 0.00092, 0.00228, 0.00283, 0.00356, 0.00388, 0.00403, 0.00486, 0.00551, 0.00557, 0.0056, 0.00614, 0.0016, 0.00317, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458]","[0.04915, 0.04117, 0.02176, 0.05451, 0.06445, 0.02504, 0.06157, 0.12325, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834]","[1, 4, 5, 1, 2, 4, 11, 2, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4]",72,18
3.5,98,"[0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00203, 0.00203, 0.00459, 0.00233, 0.00284, 0.00307, 0.00374, 0.00204, 0.00291, 0.0034, 0.00467, 0.00482, 0.00489, 0.00193, 0.00132, 0.00864, 0.00571, 0.00616, 0.00647, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633]","[0.07813, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.08826, 0.02512, 0.02732, 0.02516, 0.03706, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264]","[0, 5, 4, 5, 2, 4, 3, 1, 3, 3, 7, 6, 4, 2, 3, 6, 0, 2, 1, 1]",63,20
3.5,99,"[0.00229, 0.00501, 0.00301, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382, 0.00392, 0.00536, 0.00547, 0.00554, 0.00659, 0.00138, 0.0029, 0.00441, 0.00945, 0.00485, 0.00491, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827]","[0.0275, 0.0644, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822, 0.02009, 0.11307, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445, 0.02979]","[1, 2, 2, 6, 4, 2, 3, 2, 3, 3, 8, 6, 2, 0, 6, 4, 2, 7]",66,18

