3.5,76,"[0.00052, 0.00139, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00229, 0.00406, 0.00198, 0.00834, 0.00341, 0.00396, 0.00851, 0.00291, 0.00163, 0.00354, 0.00569, 0.006, 0.00679, 0.00699, 0.0026, 0.00277, 0.0028, 0.00448, 0.00612, 0.00639, 0.00662, 0.00745, 0.00815, 0.00825, 0.00178, 0.00251, 0.0027]","[0.02634, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571, 0.02043, 0.02609, 0.02208, 0.02839, 0.02412, 0.17035, 0.03919]","[2, 5, 3, 3, 4, 2, 8, 6, 1, 12, 2, 5, 1, 6, 10, 3]",73,16
3.5,77,"[0.0024, 0.00101, 0.00107, 0.00098, 0.00198, 0.00742, 0.00576, 0.00305, 0.00391, 0.00161, 0.00206, 0.00274, 0.00732, 0.00372, 0.0025, 0.00396, 0.00438, 0.00467, 0.00514, 0.00542, 0.00595, 0.00303, 0.00992, 0.00438, 0.0026, 0.00314, 0.00673, 0.00487, 0.00529, 0.00537, 0.00275, 0.00527, 0.01, 0.00342, 0.00387, 0.00135, 0.0015, 0.00153, 0.00173, 0.00341, 0.00129, 0.00637, 0.00118, 0.00273, 0.00456, 0.00533, 0.00567, 0.00591, 0.00612, 0.00394, 0.00324, 0.00448, 0.00474, 0.00479, 0.00543, 0.00071, 0.00107, 0.00139, 0.0023, 0.00263, 0.00364, 0.00439, 0.00461, 0.00511, 0.00552, 0.005, 0.00234, 0.0013, 0.00362, 0.00792]","[0.06667, 0.04968, 0.03553, 0.04755, 0.02596, 0.0381, 0.02613, 0.03056, 0.03996, 0.02357, 0.03142, 0.02982, 0.028, 0.02598, 0.06411, 0.02789, 0.03329, 0.0393]","[1, 2, 6, 5, 7, 2, 1, 6, 2, 3, 5, 2, 7, 6, 10, 1, 0, 1]",70,18
3.5,78,"[0.00708, 0.00282, 0.00395, 0.00421, 0.00468, 0.00505, 0.00845, 0.00155, 0.00712, 0.0034, 0.00447, 0.00482, 0.00506, 0.00533, 0.00211, 0.00268, 0.00596, 0.00384, 0.00424, 0.00856, 0.00414, 0.00234, 0.00365, 0.00814, 0.00434, 0.00646, 0.0018, 0.00241, 0.00702, 0.00353, 0.00757, 0.0076, 0.0004, 0.00161, 0.00212, 0.00247, 0.00641, 0.00394, 0.0044, 0.00586, 6e-05, 0.00201, 0.00339, 0.00436, 0.00533, 0.00295, 0.0069, 0.00416, 0.00471, 0.0051, 0.00076, 0.00123, 0.00213, 0.00296, 0.00344, 0.0041, 0.00505, 0.00506, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497]","[0.0399, 0.03599, 0.07026, 0.02066, 0.02723, 0.03251, 0.02476, 0.07995, 0.03686, 0.02615, 0.02768, 0.08782, 0.02084, 0.03496, 0.02617]","[0, 6, 1, 7, 6, 5, 7, 8, 4, 6, 5, 3, 0, 5, 2]",73,15
3.5,79,"[0.00452, 0.0021, 0.00242, 0.00282, 0.00579, 0.00292, 0.00667, 0.00386, 0.00392, 0.00497, 0.00996, 0.00067, 0.0013, 0.00322, 0.00173, 0.00405, 0.00216, 0.00282, 0.00368, 0.00253, 0.00331, 0.00354, 0.00392, 0.00211, 0.00963, 0.00493, 0.00517, 0.00577, 0.00703, 0.0031, 0.00485, 0.00517, 0.00555, 0.00604, 0.00095, 0.00538, 0.00224, 0.00485, 0.00304, 0.00736, 0.00419, 0.00428, 0.00235, 0.00271, 0.00348, 0.00353, 0.00436, 0.00514, 0.00569, 0.0058, 0.00592, 0.00146, 0.0032, 0.00329, 0.00333, 0.00412, 0.00416, 0.00442, 0.00483, 0.00534, 0.00582, 0.00638, 0.00675, 0.00703, 0.00841, 0.00856, 0.00888, 0.00149, 0.00217, 0.0042, 0.00326, 0.00134, 0.00222]","[0.02316, 0.08773, 0.03526, 0.03242, 0.04283, 0.02117, 0.02169, 0.0214, 0.02094, 0.02634, 0.04077, 0.02222, 0.02429]","[2, 9, 3, 4, 0, 5, 6, 5, 8, 9, 16, 3, 1]",73,13
3.5,80,"[0.00273, 0.00304, 0.0033, 0.00382, 0.00393, 0.00435, 0.00523, 0.00152, 0.00193, 0.00215, 0.00492, 0.0055, 0.00407, 0.00423, 0.00677, 0.00316, 0.00761, 0.00453, 0.0024, 0.00385, 0.00423, 0.00856, 0.00443, 0.00566, 0.00151, 0.00269, 0.00279, 0.00582, 0.00781, 0.00331, 0.00385, 0.0029, 0.00177, 0.00196, 0.002, 0.0098, 0.00355, 0.00688, 0.00345, 0.00435, 0.00165, 0.00586, 0.00223, 0.00325, 0.00226, 0.00278, 0.0063, 0.00383, 0.00519, 0.00144, 0.00144, 0.00357, 0.00147, 0.00348, 0.00188, 0.00305, 0.00202, 0.00109, 0.00401, 0.00491, 0.0027, 0.00299]","[0.03213, 0.0422, 0.02019, 0.03065, 0.08752, 0.02273, 0.04078, 0.05452, 0.02659, 0.02699, 0.03897, 0.02186, 0.02141, 0.02226, 0.02303, 0.04432, 0.02506, 0.03067]","[6, 8, 2, 2, 6, 2, 1, 0, 2, 2, 6, 3, 4, 4, 0, 4, 4, 1]",62,18
3.5,81,"[0.00522, 0.00341, 0.00378, 0.00724, 0.00392, 0.00224, 0.00255, 0.00725, 0.00363, 0.00163, 0.00254, 0.00325, 0.00362, 0.00435, 0.00498, 0.00546, 0.00579, 0.00586, 0.00378, 0.00066, 0.0013, 0.00312, 0.00341, 0.00767, 0.00773, 0.00172, 0.00235, 0.00869, 0.00336, 0.00312, 0.00391, 0.00797, 0.00476, 0.00522, 0.00155, 0.00712, 0.0034, 0.00447, 0.00482, 0.00506, 0.00533, 0.00211, 0.00268]","[0.03449, 0.04512, 0.02247, 0.05093, 0.02063, 0.03133, 0.05188, 0.02066]","[3, 2, 4, 9, 7, 4, 5, 7]",43,8
3.5,82,"[0.00101, 0.00107, 0.00098, 0.00198, 0.00742, 0.00576, 0.00305, 0.00391, 0.00161, 0.00206, 0.00274, 0.00732, 0.00372, 0.0025, 0.00396, 0.00438, 0.00467, 0.00514, 0.00542, 0.00595, 0.00303, 0.00992, 0.00438, 0.0026, 0.00314, 0.00673, 0.00487, 0.00529, 0.00537, 0.00275, 0.00527, 0.01, 0.00342, 0.00387, 0.00135, 0.0015, 0.00153, 0.00173, 0.00341, 0.00129, 0.00637, 0.00118, 0.00273, 0.00456, 0.00533, 0.00567, 0.00591, 0.00612, 0.00394, 0.00324, 0.00448, 0.00474, 0.00479, 0.00543, 0.00071, 0.00107, 0.00139, 0.0023, 0.00263, 0.00364, 0.00439, 0.00461, 0.00511, 0.00552, 0.005, 0.00234, 0.0013, 0.00362, 0.00792]","[0.03392, 0.04968, 0.03553, 0.04755, 0.02596, 0.0381, 0.02613, 0.03056, 0.03996, 0.02357, 0.03142, 0.02982, 0.028, 0.02598, 0.06411, 0.02789, 0.03329, 0.0393]","[0, 2, 6, 5, 7, 2, 1, 6, 2, 3, 5, 2, 7, 6, 10, 1, 0, 1]",69,18
3.5,83,"[0.00282, 0.00438, 0.00704, 0.00407, 6e-05, 0.00201, 0.00339, 0.00436, 0.00533, 0.00295, 0.0069, 0.00416, 0.00471, 0.0051, 0.00076, 0.00123, 0.00213, 0.00296, 0.00344, 0.0041, 0.00505, 0.00506, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00153, 0.00366, 0.00022, 0.0011, 0.00439]","[0.04681, 0.08713, 0.03686, 0.02615, 0.02768, 0.08782, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963, 0.03058, 0.02773]","[2, 2, 4, 6, 5, 3, 0, 5, 2, 8, 2, 1, 4, 7, 5, 2]",61,16
3.5,84,"[0.00105, 0.00354, 0.00259, 0.00242, 0.003, 0.0078, 0.00892, 0.00708, 0.00282, 0.00395, 0.00421, 0.00468, 0.00505, 0.00845, 0.00155, 0.00712, 0.0034, 0.00447, 0.00482, 0.00506, 0.00533, 0.00211, 0.00268, 0.00596, 0.00384, 0.00424, 0.00856, 0.00414, 0.00234, 0.00365, 0.00814, 0.00434, 0.00646, 0.0018, 0.00241, 0.00702, 0.00353, 0.00757, 0.0076, 0.0004, 0.00161, 0.00212, 0.00247, 0.00641, 0.00394, 0.0044, 0.00586, 6e-05, 0.00201, 0.00339, 0.00436, 0.00533, 0.00295, 0.0069, 0.00416, 0.00471, 0.0051, 0.00076, 0.00123, 0.00213, 0.00296, 0.00344, 0.0041, 0.00505, 0.00506, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441]","[0.02034, 0.04593, 0.03599, 0.07026, 0.02066, 0.02723, 0.03251, 0.02476, 0.07995, 0.03686, 0.02615, 0.02768, 0.08782, 0.02084, 0.03496, 0.02617]","[3, 4, 6, 1, 7, 6, 5, 7, 8, 4, 6, 5, 3, 0, 5, 2]",76,16
3.5,85,"[0.00479, 0.00485, 0.00331, 0.00932, 0.00231, 0.00436, 0.00236, 0.00329, 0.00354, 0.00418, 0.00239, 0.00124, 0.00087, 0.00118, 0.00249, 0.00408, 0.00431, 0.00623, 0.00263, 0.0009, 0.00274, 0.00345, 0.00107, 0.00142, 0.00308, 0.0088, 0.00482, 0.00172, 0.00784, 0.00308, 0.00381, 0.00162, 0.00328, 0.00437, 0.00451, 0.00548, 0.00624, 0.00099, 0.00127, 0.00263, 0.00212, 0.0035, 0.00557, 0.0056, 0.00162, 0.00247, 0.00838, 0.00634, 0.00338, 0.00681, 0.00364, 0.00535, 0.0012, 0.00151, 0.00165, 0.00185, 0.00131, 0.0055, 0.00451, 0.00953, 0.00506, 0.00509, 0.00142, 0.00151, 0.00353, 0.00394, 0.00859]","[0.05846, 0.05867, 0.06019, 0.02236, 0.03575, 0.0253, 0.03535, 0.02565, 0.02781, 0.02172, 0.04708, 0.02566, 0.0236, 0.02995, 0.03547, 0.02819, 0.03979]","[4, 1, 5, 0, 2, 0, 6, 1, 3, 5, 4, 6, 2, 5, 8, 4, 6]",67,17
3.5,86,"[0.00142, 0.00397, 0.00202, 0.00163, 0.00225, 0.00401, 0.00968, 0.00274, 0.00679, 0.00386, 0.00426, 0.00461, 0.00388, 0.00395, 0.00193, 0.00261, 0.00093, 0.00197, 0.00236, 0.00319, 0.00101, 0.00272, 0.004, 0.00144, 0.00311, 0.00457, 0.00589, 0.00599, 0.00326, 0.00374, 0.00409, 0.0084, 0.00143, 0.00074, 0.00586, 0.00197, 0.00225, 0.00285, 0.00196, 0.00067, 0.0013, 0.00322, 0.00173, 0.00405, 0.00216, 0.00282, 0.00368, 0.00253, 0.00331, 0.00354, 0.00392, 0.00211, 0.00963, 0.00493, 0.00517, 0.00577, 0.00703, 0.0031, 0.00485, 0.00517, 0.00555, 0.00604, 0.00095, 0.00538, 0.00224, 0.00485, 0.00304, 0.00736, 0.00419, 0.00428, 0.00235, 0.00271, 0.00348]","[0.02565, 0.0418, 0.0537, 0.02561, 0.09696, 0.02835, 0.03169, 0.02122, 0.06574, 0.04268, 0.04379, 0.02515, 0.02314, 0.07082, 0.03526, 0.03242, 0.04283, 0.02117, 0.02169, 0.0214, 0.02094]","[3, 1, 0, 1, 7, 2, 2, 4, 3, 5, 4, 1, 5, 1, 3, 4, 0, 5, 6, 5, 8]",73,21
3.5,87,"[0.00373, 0.00624, 0.00877, 0.00214, 0.00234, 0.00357, 0.00359, 0.00819, 0.0046, 0.00146, 0.00225, 0.00236, 0.00293, 0.00062, 0.00267, 0.0058, 0.00365, 0.00392, 0.00409, 0.00436, 0.00478, 0.00505, 0.00492, 0.00251, 0.00769, 0.00269, 0.00318, 0.0041, 0.00483, 0.0058, 0.00198, 0.00368, 0.00512, 0.00523, 0.00549, 0.00555, 0.00234, 0.00186, 0.00093, 0.00102, 0.00218, 0.005, 0.00198, 0.00211, 0.00651, 0.00133, 0.0021, 0.00234, 0.00479, 0.00582, 0.00225, 0.00655, 0.00679, 0.00719, 0.00392, 0.00431, 0.0089, 0.00539, 0.00556, 0.00562, 0.00588, 0.00616]","[0.03801, 0.07953, 0.02711, 0.02478, 0.06397, 0.03128, 0.03219, 0.10479, 0.03329, 0.02048, 0.02895, 0.02045, 0.02401, 0.02254]","[0, 3, 5, 1, 4, 9, 8, 6, 1, 0, 2, 2, 4, 5]",62,14
3.5,88,"[0.00208, 9e-05, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.00291, 0.00198, 0.00834, 0.00341, 0.00396, 0.00851, 0.0046, 0.00468, 0.00995, 0.00534, 0.00553, 0.00562, 0.00597, 0.00601, 0.00774, 0.00229, 0.00406, 0.00275, 0.0034, 0.00198, 0.00226]","[0.02621, 0.05703, 0.02571, 0.10307, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.04231, 0.02208, 0.02609, 0.02715, 0.07262]","[1, 1, 1, 12, 5, 3, 3, 4, 2, 8, 6, 1, 14, 2, 2]",67,15
3.5,89,"[0.00454, 0.00098, 0.00198, 0.00742, 0.00101, 0.00107, 0.00161, 0.00206, 0.00274, 0.00732, 0.00372, 0.0038, 0.00402, 0.0047, 0.0025, 0.00396, 0.00438, 0.00467, 0.00514, 0.00542, 0.00595, 0.00303, 0.00992, 0.00438, 0.0026, 0.00314, 0.00673, 0.00487, 0.00529, 0.00537, 0.00275, 0.00527, 0.01, 0.00342, 0.00387, 0.00135, 0.0015, 0.00153, 0.00173, 0.00341, 0.00129, 0.00637, 0.00118, 0.00273, 0.00456, 0.00533, 0.00567, 0.00591, 0.00612, 0.00394, 0.00324, 0.00448, 0.00474, 0.00479, 0.00543, 0.00071, 0.00107, 0.00139, 0.0023, 0.00263, 0.00364, 0.00439, 0.00461, 0.00511, 0.00552, 0.005, 0.00234, 0.0013, 0.00362, 0.00792]","[0.02177, 0.04968, 0.04651, 0.04755, 0.02596, 0.0381, 0.02613, 0.03056, 0.03996, 0.02357, 0.03142, 0.02982, 0.028, 0.02598, 0.06411, 0.02789, 0.03329, 0.0393]","[1, 3, 2, 8, 7, 2, 1, 6, 2, 3, 5, 2, 7, 6, 10, 1, 0, 1]",70,18
3.5,90,"[0.00226, 0.00278, 0.0063, 0.00383, 0.00688, 0.00345, 0.00435, 0.00165, 0.00586, 0.00223, 0.00325, 0.00476, 0.00508, 0.00519, 0.00144, 0.00144, 0.00357, 0.00147, 0.00348, 0.00188, 0.00305, 0.00202, 0.00109, 0.00401, 0.00491, 0.0027, 0.00299, 0.0036, 0.0029, 0.00521, 0.00266, 0.00634, 0.0033, 0.00029, 0.00074, 0.00121, 0.003, 0.00219, 0.00362, 0.00984, 0.00527, 0.00572, 0.00605, 0.00616, 0.00652, 0.00688]","[0.02669, 0.03616, 0.02186, 0.02492, 0.02303, 0.04432, 0.02506, 0.03067, 0.03259, 0.0256, 0.1264]","[0, 4, 3, 6, 0, 4, 4, 1, 6, 5, 13]",46,11
3.5,91,"[0.00155, 0.00994, 0.00331, 0.0023, 0.00316, 0.00285, 0.00324, 0.00328, 0.00332, 0.00348, 0.00353, 0.0022, 0.00751, 0.00054, 0.00517, 0.00191, 0.00553, 0.00292, 0.00495, 0.00496, 0.00502, 0.00507, 0.00476, 0.00192, 0.00232, 0.00303, 0.0036, 0.00409, 0.00916, 0.00945, 0.00253, 0.00313, 0.00387, 0.0046, 0.00948, 0.00079, 0.0063, 0.00644, 0.0066, 0.00285, 0.00366, 0.00384, 0.00392, 0.00398, 0.00444, 0.00166, 0.00325, 0.00146, 0.00262, 0.00271, 0.008, 0.00487, 0.00501, 0.00556, 0.00565, 0.00593, 0.00621, 0.00647, 0.00176, 0.00252, 0.00313, 0.00319, 0.00378, 0.00417, 0.00592, 0.00605, 0.00611, 0.00621, 0.00674, 0.00674, 0.00702, 0.00771, 0.00789, 0.00868]","[0.02894, 0.08208, 0.02534, 0.03171, 0.03649, 0.03047, 0.0222, 0.0358, 0.02812, 0.03145, 0.02228, 0.0204]","[3, 2, 6, 2, 4, 5, 8, 5, 4, 6, 2, 11]",74,12
3.5,92,"[0.0017, 0.00218, 0.00242, 0.00254, 0.00277, 0.0056, 0.00676, 0.00344, 0.00359, 0.00251, 0.00253, 0.00264, 0.00299, 0.00391, 0.0078, 0.00398, 0.00525, 0.00575, 0.00652, 0.00197, 0.00205, 0.00273, 0.00292, 0.00299, 0.00739, 0.0016, 0.00663, 0.00558, 0.00573, 0.00608, 0.00651, 0.00422, 0.00293, 0.00476, 0.00956, 0.00495, 0.00568, 0.00568, 0.00617, 0.00635, 0.00163, 0.00545, 0.00297, 0.0042, 0.00458, 0.00394, 0.00265, 0.00573, 0.00468, 0.00506, 0.00521, 0.00583, 0.00146]","[0.02351, 0.0225, 0.05043, 0.05565, 0.03521, 0.02258, 0.02631, 0.02559, 0.02941, 0.10245]","[0, 7, 2, 5, 5, 6, 6, 9, 5, 7]",53,10
3.5,93,"[0.00467, 0.00244, 0.00327, 0.00185, 0.00355, 0.00732, 0.00404, 0.00484, 0.00488, 0.00499, 0.00048, 0.00229, 0.00302, 0.00367, 0.00792, 0.0024, 0.00768, 0.00702, 0.00286, 0.00678, 0.00389, 0.00405, 0.00298, 0.00377, 0.00444, 0.00475, 0.00507, 0.00034, 0.00035, 0.00107, 0.00161, 0.00169, 0.00389, 0.00295, 0.00302, 0.00371, 0.00395, 0.00401, 0.00432, 0.00045, 0.00432, 0.00494, 0.0055, 0.00578, 0.00378, 0.00241, 0.00359, 0.00472, 0.00208, 0.00209, 0.00332, 0.00408, 0.00418]","[0.04434, 0.02236, 0.07099, 0.03585, 0.04069, 0.03242, 0.02122, 0.02278, 0.0263, 0.03635, 0.02432, 0.0224, 0.02385, 0.02424, 0.04174]","[0, 0, 0, 3, 7, 5, 0, 2, 4, 6, 5, 7, 5, 4, 5]",53,15
3.5,94,"[0.00284, 0.00148, 0.00586, 0.00334, 0.00392, 0.00491, 0.00541, 0.00116, 0.00148, 0.00096, 0.00496, 0.00253, 0.00714, 0.00359, 0.00898, 0.00565, 0.00569, 0.00628, 0.00643, 0.00682, 0.00777, 0.00792, 0.00105, 0.00272, 0.00691, 0.00182, 0.00934, 0.00316, 0.00336, 0.00358, 0.00464, 0.00492, 0.00142, 0.00182, 0.00191, 0.00803, 0.00218, 0.0022, 0.00232, 0.00313, 0.00323]","[0.04926, 0.02453, 0.03274, 0.02901, 0.04314, 0.02217, 0.02032, 0.02641, 0.02326, 0.02809, 0.03015]","[1, 4, 2, 2, 13, 3, 7, 1, 5, 0, 3]",41,11
3.5,95,"[0.00247, 0.00791, 0.00423, 0.00906, 0.00518, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00153, 0.00366, 0.00022, 0.0011, 0.00439, 0.00443, 0.00586, 0.00634, 0.00155, 0.00959, 0.00401, 0.00126, 0.0039, 0.00225, 0.00128, 0.004, 0.00218, 0.00491, 0.00326, 0.00863, 0.00454, 0.00539, 0.00148, 0.00409]","[0.08429, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963, 0.03058, 0.02773, 0.02728, 0.02984, 0.02057, 0.02224, 0.02899, 0.03427]","[5, 0, 5, 2, 8, 2, 1, 4, 7, 5, 2, 6, 2, 1, 0, 3, 8]",63,17
3.5,96,"[0.00044, 0.0006, 0.00093, 0.00197, 0.00236, 0.00319, 0.00193, 0.00388, 0.00395, 0.00337, 0.00273, 0.00284, 0.00285, 0.00322, 0.00391, 0.00453, 0.00909, 0.00497, 0.00514, 0.00553, 0.00577, 0.00586, 0.00481, 0.00194, 0.00151, 0.00269, 0.00279, 0.0024, 0.00385, 0.00423, 0.00856, 0.00761, 0.00453, 0.00677, 0.00316, 0.00523, 0.00152, 0.00193, 0.00215, 0.00492, 0.0055, 0.00407, 0.00423, 0.00233, 0.00892, 0.00497, 0.00128, 0.00469, 0.00388, 0.00457, 0.00498, 0.00999, 0.00502, 0.00517, 0.00521, 0.00531, 0.00546, 0.00567, 0.00183, 0.00225, 0.00358, 0.00117, 0.00368, 0.0023, 0.00253, 0.00262, 0.00319]","[0.02372, 0.03169, 0.02835, 0.0272, 0.06296, 0.02998, 0.08297, 0.02273, 0.08127, 0.03065, 0.02019, 0.0422, 0.02905, 0.03998, 0.02361, 0.02053, 0.02136]","[2, 4, 1, 3, 12, 1, 1, 2, 1, 4, 2, 2, 8, 3, 12, 3, 6]",67,17
3.5,97,"[0.00576, 0.00293, 0.00379, 0.00767, 0.00234, 0.00186, 0.00093, 0.00102, 0.00218, 0.005, 0.00198, 0.00211, 0.00651, 0.00133, 0.0021, 0.00234, 0.00479, 0.00582, 0.00062, 0.00267, 0.0058, 0.00365, 0.00392, 0.00409, 0.00436, 0.00478, 0.00505, 0.00492, 0.00251, 0.00769, 0.00269, 0.00318, 0.0041, 0.00483, 0.00214, 0.00234, 0.00357, 0.00359, 0.00819, 0.0046, 0.00146, 0.00225, 0.00236, 0.00293, 0.00373, 0.00624, 0.00877, 0.00554, 0.00297]","[0.04314, 0.03329, 0.02048, 0.02895, 0.02045, 0.02401, 0.0893, 0.03128, 0.06698, 0.02711, 0.02478, 0.1102, 0.05285]","[4, 1, 0, 2, 2, 4, 5, 9, 7, 5, 1, 4, 3]",49,13
3.5,98,"[0.00322, 0.00481, 0.00297, 0.00302, 0.00357, 0.00883, 0.00525, 0.00096, 0.00206, 0.00341, 0.00405, 0.00407, 0.00836, 0.00839, 0.00689, 0.00601, 0.00618, 0.00338, 0.00788, 0.00409, 0.00888, 0.00206, 0.00337, 0.003, 0.00851, 0.00099, 0.00348, 0.00643, 0.00219, 0.00178, 0.00251, 0.0027, 0.00057, 0.00071, 0.00093, 0.00365, 0.00554, 0.0058, 0.00285, 0.00079, 0.00192, 0.0032, 0.00471, 0.00472, 0.00533, 0.00266, 0.00312, 0.00228, 0.0023, 0.00316, 0.00339, 0.00371, 0.00887, 0.00445, 0.00473, 0.00125, 0.00276, 0.00317, 0.00419, 0.00424, 0.00452, 0.00453, 0.00485, 0.00601, 0.00635, 0.00654, 0.0072, 0.00738, 0.00745, 0.00827, 0.00904, 0.00922, 0.00955, 0.00192, 0.00279, 0.00286, 0.00306, 0.00888]","[0.02221, 0.03508, 0.03838, 0.0418, 0.03452, 0.05244, 0.03919, 0.02036, 0.02637, 0.02991, 0.02822, 0.02496, 0.02074, 0.0401]","[7, 7, 3, 4, 2, 2, 4, 3, 6, 1, 6, 2, 8, 18]",78,14
3.5,99,"[0.00228, 0.00324, 0.00359, 0.0073, 0.00075, 0.00258, 0.00301, 0.00943, 0.00143, 0.00298, 0.00196, 0.00212, 0.0045, 0.00278, 0.00305, 0.00806, 0.00414, 0.00423, 0.0032, 0.00493, 0.00098, 0.00389, 0.00283, 0.00263, 0.00302, 0.00313, 0.00353, 0.00399, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00229, 0.00406]","[0.02208, 0.02607, 0.04024, 0.03019, 0.02043, 0.12222, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571, 0.02043, 0.02609]","[4, 4, 10, 2, 3, 5, 5, 3, 3, 4, 2, 8, 6, 1, 12, 2]",74,16

