3.5,77,"[0.00151, 0.00133, 0.00808, 0.00418, 0.00202, 0.00125, 0.0027, 0.00327, 0.00209, 0.00239, 0.00538, 0.00211, 0.00287, 0.0072, 0.00335, 0.00125, 0.00169, 0.00191, 0.00127, 0.00167, 0.00207, 0.00214, 0.00216, 0.00953, 0.00797, 0.00371, 0.00234, 0.0029, 0.00365, 0.0031, 0.00142, 0.00216, 0.00315, 0.00321, 0.00407, 0.00961, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664]","[0.0218, 0.02305, 0.06159, 0.06325, 0.0277, 0.02223, 0.06152, 0.03275, 0.02357, 0.16028, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917]","[1, 3, 7, 3, 3, 4, 4, 4, 1, 6, 6, 10, 3, 4, 5, 0, 2, 5]",72,18
3.5,78,"[0.00208, 0.00294, 0.00296, 0.00374, 0.00389, 0.00227, 0.00627, 0.0035, 0.00363, 0.00389, 0.00158, 0.00165, 0.00654, 0.00398, 0.00818, 0.00413, 0.00433, 0.00688, 0.00375, 0.00416, 0.00431, 0.00925, 0.00502, 0.00227, 0.00293, 0.00338, 0.00356, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147, 0.00242, 0.00248, 0.00255, 0.00326, 0.003, 0.00264, 0.00298, 0.00467, 0.00484, 0.00491, 0.00509, 0.00584, 0.0068, 0.00683, 0.00711, 0.00303, 0.0047, 0.00361, 0.00396, 0.00238, 0.00361, 0.00397, 0.00407, 0.00087, 0.00252, 0.0027, 0.00724, 0.00787, 0.00426, 0.00456, 0.00467, 0.0047, 0.00482, 0.00539, 0.00545, 0.00678, 0.00705, 0.00517, 0.00348, 0.00514, 0.00541]","[0.0467, 0.05246, 0.02592, 0.04006, 0.03183, 0.02513, 0.07025, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795, 0.02603, 0.0294, 0.02193, 0.02973, 0.02117]","[5, 2, 3, 2, 5, 6, 4, 1, 3, 0, 2, 3, 0, 4, 11, 4, 4, 14]",77,18
3.5,79,"[0.00168, 0.00212, 0.00299, 0.00354, 0.00372, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664, 0.00174, 0.00611, 0.00665, 0.003, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00468, 0.00477, 0.00502, 0.00529, 0.00535, 0.00609, 0.00083, 0.00346, 0.00587, 0.00838, 0.00875, 0.00365, 0.00385, 0.00403, 0.00461, 0.00514, 0.00556]","[0.02696, 0.11898, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775, 0.05057, 0.02166, 0.03232, 0.03261, 0.02339]","[3, 2, 6, 10, 3, 4, 5, 0, 2, 5, 1, 4, 5, 2, 3, 12]",78,16
3.5,80,"[0.00184, 0.00075, 0.00058, 0.00099, 0.00172, 0.00217, 0.00233, 0.00834, 0.00366, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461, 0.0019, 0.00431, 0.00241, 0.00327, 0.00232, 0.009, 0.00369, 0.00557, 0.00211, 0.00219, 0.00308, 0.00661, 0.00842, 0.00445, 0.00464, 0.00058, 0.00636, 0.00332, 0.00451, 0.00507, 0.00521, 0.00783, 0.00258, 0.00635, 0.00086, 0.00868, 0.00509, 0.00555, 0.00362, 0.0037, 0.00863, 0.00468, 0.00989, 0.00496, 0.00349, 0.00389, 0.00398, 0.00445, 0.00489, 0.00181, 0.00181, 0.00488, 0.0053, 0.00629, 0.00324, 0.00361, 0.00188]","[0.02438, 0.05181, 0.12612, 0.06907, 0.04378, 0.02554, 0.02713, 0.02119, 0.02682, 0.03066, 0.06763, 0.03118, 0.02698, 0.02017, 0.02254, 0.02169, 0.02043]","[1, 4, 4, 1, 4, 3, 2, 4, 4, 7, 6, 1, 2, 4, 6, 5, 7]",66,17
3.5,81,"[0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147, 0.00242, 0.00248, 0.00255, 0.00326, 0.003, 0.00264, 0.00298, 0.00467, 0.00484, 0.00491, 0.00509, 0.00584, 0.0068, 0.00683, 0.00711, 0.00303, 0.0047, 0.00361, 0.00396, 0.00238, 0.00361, 0.00397, 0.00407, 0.00087, 0.00252, 0.0027, 0.00724, 0.00787, 0.00426, 0.00456, 0.00467, 0.0047, 0.00482, 0.00539, 0.00545, 0.00678, 0.00705, 0.00517, 0.00348, 0.00514, 0.00541, 0.00597, 0.00706, 0.00589]","[0.02083, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795, 0.02603, 0.0294, 0.02193, 0.02973, 0.02117, 0.02129]","[0, 1, 3, 0, 2, 3, 0, 4, 11, 4, 4, 14, 6]",53,13
3.5,82,"[0.0019, 0.00254, 0.00262, 0.00345, 0.00351, 0.00173, 0.00367, 0.00074, 0.00227, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00174, 0.00611, 0.00665, 0.003, 0.00664, 0.00171, 0.00215, 0.00921, 0.00774, 0.00364, 0.00413, 0.00133, 0.00157, 0.00195, 0.00208, 0.00451, 0.00499, 0.00252, 0.00943, 0.00339, 0.00342, 0.00699, 0.00381, 0.00855, 0.00558, 0.00387, 0.00447, 0.0054, 0.00548, 0.00556, 0.00581, 0.00583, 0.00131, 0.00134, 0.00203, 0.0032, 0.00329, 0.00409, 0.00906]","[0.03468, 0.03393, 0.03933, 0.06422, 0.02166, 0.03232, 0.03261, 0.03179, 0.04775, 0.0425, 0.02988, 0.02982, 0.02783, 0.04902, 0.02291, 0.04438]","[2, 3, 2, 2, 5, 2, 3, 6, 4, 1, 4, 1, 1, 1, 11, 9]",64,16
3.5,83,"[0.00037, 0.00106, 0.00232, 0.00289, 0.00137, 0.00428, 0.00225, 0.00797, 0.00685, 0.00392, 0.0096, 0.00519, 0.00233, 0.00386, 0.00396, 0.00406, 0.00437, 0.00917, 0.00467, 0.00384, 0.00465, 0.00489, 0.0051, 0.00512, 0.00239, 0.00358, 0.0088, 0.00536, 0.00538, 0.00073, 0.00869, 0.00228, 0.00272, 0.00316, 0.00281, 0.00872, 0.00308, 0.00318, 0.00679, 0.00412, 0.00418, 0.00119, 0.00404, 0.00223, 0.00535, 0.00316, 0.00348, 0.00368, 0.00386, 0.00802, 0.00864, 0.00442, 0.00486, 0.00497, 0.00165, 0.00252, 0.00278, 0.00287, 0.0032, 0.00803, 0.00427, 0.00302, 0.00245, 0.00179, 0.00225, 0.00018, 0.00387, 0.00623, 0.00141, 0.00432, 0.00249, 0.0051, 0.00296, 0.00369]","[0.03882, 0.04615, 0.02345, 0.02436, 0.09339, 0.04362, 0.03422, 0.03877, 0.02118, 0.02381, 0.02948, 0.0208, 0.0555, 0.03586]","[4, 8, 1, 6, 5, 5, 2, 3, 7, 13, 7, 2, 2, 3]",74,14
3.5,84,"[0.0017, 0.00194, 0.0029, 0.00864, 0.00339, 0.00406, 0.00956, 0.00541, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00589, 0.00334, 0.00354, 0.00429, 0.0045, 0.00252, 0.005, 0.00296, 0.0043, 0.00272, 0.00413, 0.00544, 0.00585, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595]","[0.055, 0.10266, 0.02144, 0.03656, 0.02633, 0.03196, 0.06076, 0.02274, 0.02387, 0.02802, 0.02275, 0.02672, 0.02925, 0.04375, 0.04386]","[4, 4, 2, 1, 2, 2, 4, 4, 3, 5, 1, 3, 7, 6, 0]",55,15
3.5,85,"[0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.0036, 0.00297, 0.00716, 0.00421, 0.00088, 0.0019, 0.00576, 0.00328, 0.00347, 0.00806, 0.0047, 0.00273, 0.00298, 0.00317, 0.00471, 0.00495, 0.00497, 0.00339, 0.00406, 0.00956, 0.00541, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00589, 0.00334, 0.00354, 0.00429, 0.0045, 0.00252, 0.005, 0.00296, 0.0043, 0.00272, 0.00413, 0.00544, 0.00585, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102]","[0.0285, 0.04386, 0.03405, 0.02611, 0.02354, 0.07221, 0.10266, 0.02144, 0.03656, 0.02633, 0.03196, 0.06076, 0.02274, 0.02387, 0.02802, 0.02275, 0.02672, 0.02925]","[0, 7, 0, 4, 7, 6, 4, 2, 1, 2, 2, 4, 4, 3, 5, 1, 3, 7]",63,18
3.5,86,"[0.00498, 0.00278, 0.00239, 0.00358, 0.0088, 0.00536, 0.00538, 0.00073, 0.00869, 0.00228, 0.00272, 0.00316, 0.00281, 0.00872, 0.00308, 0.00318, 0.00679, 0.00412, 0.00418, 0.00119, 0.00404, 0.00223, 0.00535, 0.00316, 0.00348, 0.00368, 0.00386, 0.00802, 0.00864, 0.00442, 0.00486, 0.00497, 0.00165, 0.00252, 0.00278, 0.00287, 0.0032, 0.00803, 0.00427, 0.00302, 0.00245, 0.00179, 0.00225, 0.00018, 0.00387, 0.00623, 0.00141, 0.00432, 0.00249, 0.0051, 0.00296, 0.00369, 0.00377, 0.00339, 0.00406, 0.00956, 0.00541, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832]","[0.04261, 0.04362, 0.03422, 0.03877, 0.02118, 0.02381, 0.02948, 0.0208, 0.0555, 0.03586, 0.05041, 0.10266, 0.02144, 0.03656, 0.02633, 0.03196]","[2, 5, 2, 3, 7, 13, 7, 2, 2, 3, 7, 4, 2, 1, 2, 2]",64,16
3.5,87,"[0.00074, 0.00123, 0.00875, 0.0044, 0.00487, 0.00078, 0.00294, 0.0035, 0.00713, 0.00755, 0.00307, 0.00088, 0.00313, 0.00419, 0.00216, 0.00226, 0.00466, 0.00208, 0.00407, 0.0044, 0.00527, 0.00565, 0.00583, 0.00725, 0.00781, 0.00136, 0.00243, 0.00265, 0.00289, 0.00547, 0.00685, 0.00687, 0.00251, 0.00386, 0.00419, 0.0089, 0.0047, 0.00484, 0.0057, 0.00571, 0.0066, 0.00662, 0.00267, 0.00312, 0.00431]","[0.03273, 0.05324, 0.03133, 0.03643, 0.03739, 0.0273, 0.02517, 0.02794, 0.02257, 0.02303]","[5, 5, 1, 0, 3, 3, 8, 7, 10, 3]",45,10
3.5,88,"[0.00211, 0.00287, 0.0072, 0.00335, 0.00125, 0.00169, 0.00191, 0.00127, 0.00167, 0.00207, 0.00214, 0.00216, 0.00953, 0.00797, 0.00371, 0.00234, 0.0029, 0.00365, 0.0031, 0.00142, 0.00216, 0.00315, 0.00321, 0.00407, 0.00961, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664]","[0.09213, 0.06325, 0.0277, 0.02223, 0.06152, 0.03275, 0.02357, 0.16028, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775]","[0, 3, 3, 4, 4, 4, 1, 6, 6, 10, 3, 4, 5, 0, 2, 5, 1]",61,17
3.5,89,"[0.00303, 0.00086, 0.00224, 0.00389, 0.00612, 0.0076, 0.004, 0.004, 0.00597, 0.00599, 0.00161, 0.0021, 0.0027, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00339, 0.00406, 0.00956, 0.00541, 0.00313, 0.00354, 0.00379, 0.0077, 0.00394, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.00697, 0.0025, 0.00267, 0.00138, 0.00175, 0.00197, 0.00202, 0.00412, 0.00402, 0.00418, 0.00088, 0.0019, 0.00576, 0.00328, 0.00347]","[0.02558, 0.03307, 0.02314, 0.05407, 0.07218, 0.02144, 0.03656, 0.02633, 0.03196, 0.09111, 0.02092, 0.02644, 0.02672, 0.02925, 0.04375, 0.04386, 0.02203, 0.02629, 0.02954]","[1, 0, 1, 8, 3, 2, 1, 2, 2, 4, 4, 5, 3, 7, 6, 0, 8, 2, 7]",71,19
3.5,90,"[0.00246, 0.00097, 0.00499, 0.00283, 0.00395, 0.00407, 0.00477, 0.0005, 0.00249, 0.00153, 0.00213, 0.00911, 0.00318, 0.00322, 0.00678, 0.00346, 0.0044, 0.00085, 0.00341, 0.00172, 0.00455, 0.00477, 0.00301, 0.00349, 0.00363, 0.00853, 0.00458, 0.00507, 0.00377, 0.00216, 0.00261, 0.00282, 0.00633, 0.00409, 0.00413, 0.00158, 0.00272, 0.00614, 0.00626, 0.00406, 0.00239, 0.00337, 0.00178, 0.00305, 0.00377, 0.00427, 0.00429, 0.0009, 0.00106, 0.00602, 0.00269, 0.00792, 0.00416, 0.00463, 0.00467, 0.00465]","[0.03099, 0.02846, 0.03279, 0.03366, 0.0289, 0.05131, 0.041, 0.0643, 0.03188, 0.04015, 0.03172, 0.04895, 0.02629]","[1, 2, 4, 10, 2, 1, 8, 7, 4, 2, 6, 2, 6]",56,13
3.5,91,"[0.00102, 0.00691, 0.00401, 0.00432, 0.00325, 0.00645, 0.00529, 0.00677, 0.00711, 0.00714, 0.00492, 0.00363, 0.00469, 0.00474, 0.00089, 0.00286, 0.0053, 0.00489, 0.0029, 0.00063, 0.00324, 0.00404, 0.00412, 0.00331, 0.00567, 0.00306, 0.00369, 0.00063, 0.00328, 0.00678, 0.00359, 0.00362, 0.00514, 0.00258, 0.0027, 0.00283, 0.00964, 0.00088, 0.00211, 0.00209, 0.00236, 0.00792, 0.00463, 0.00466, 0.00316, 0.0038, 0.00508, 0.0023, 0.00645, 0.00118, 0.00249, 0.00328, 0.00338, 0.00678, 0.00818, 0.0047, 0.0056, 0.00615, 0.00674, 0.00239, 0.00164, 0.0053, 0.00474, 0.00245, 0.00426, 0.00439, 0.00454, 0.00471, 0.00568, 0.00106, 0.00328, 0.00243, 0.00319, 0.00535, 0.00604, 0.00605]","[0.02988, 0.12673, 0.02234, 0.02622, 0.08276, 0.03031, 0.0555, 0.1531, 0.04839, 0.02366, 0.02773, 0.02329, 0.05264, 0.03688, 0.04517, 0.02045]","[0, 4, 6, 4, 5, 4, 4, 5, 5, 0, 2, 5, 3, 2, 9, 11]",76,16
3.5,92,"[0.00455, 0.00477, 0.00301, 0.00349, 0.00363, 0.00853, 0.00458, 0.00507, 0.00377, 0.00216, 0.00261, 0.00282, 0.00633, 0.00409, 0.00413, 0.00158, 0.00272, 0.00614, 0.00626, 0.00406, 0.00239, 0.00337, 0.00178, 0.00305, 0.00377, 0.00427, 0.00429, 0.0009, 0.00106, 0.00602, 0.00269, 0.00792, 0.00416, 0.00463, 0.00467, 0.00465, 0.00436, 0.00889, 0.00524, 0.00615, 0.00099, 0.0018, 0.00215, 0.00285, 0.00469, 0.00482, 0.00527, 0.00442, 0.00522, 0.00267, 0.00272, 0.0038, 0.004, 0.00851, 0.00453, 0.00457, 0.00492, 0.00129, 0.00072, 0.00175, 0.00983, 0.00343, 0.00825, 0.00494, 0.00514, 0.00638, 0.00649]","[0.02455, 0.041, 0.0643, 0.03188, 0.04015, 0.03172, 0.04895, 0.02629, 0.0328, 0.03982, 0.02303, 0.02021, 0.04273]","[0, 8, 7, 4, 2, 6, 2, 6, 5, 7, 10, 3, 7]",67,13
3.5,93,"[0.00034, 0.0015, 0.00775, 0.00325, 0.00242, 0.00248, 0.00255, 0.00326, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147, 0.003, 0.00264, 0.00298, 0.00467, 0.00484, 0.00491, 0.00509, 0.00584, 0.0068, 0.00683, 0.00711, 0.00303, 0.0047, 0.00361, 0.00396, 0.00238, 0.00361, 0.00397, 0.00407, 0.00087, 0.00252, 0.0027, 0.00724, 0.00787, 0.00426, 0.00456, 0.00467, 0.0047, 0.00482, 0.00539, 0.00545, 0.00678, 0.00705, 0.00517, 0.00348, 0.00514, 0.00541, 0.00597, 0.00706, 0.00589]","[0.02379, 0.05571, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.04028, 0.0294, 0.02193, 0.02973, 0.02117, 0.02129]","[4, 4, 1, 3, 0, 2, 3, 0, 11, 4, 4, 14, 6]",57,13
3.5,94,"[0.00139, 0.0051, 0.0028, 0.00376, 0.00139, 0.00338, 0.00214, 0.00122, 0.00273, 0.00258, 0.00648, 0.00468, 0.00548, 0.00687, 0.00884, 0.00998, 0.00455, 0.00477, 0.00301, 0.00349, 0.00363, 0.00853, 0.00458, 0.00507, 0.00377, 0.00216, 0.00261, 0.00282, 0.00633, 0.00409, 0.00413, 0.00158, 0.00272, 0.00614, 0.00626, 0.00406, 0.00239, 0.00337, 0.00178, 0.00305, 0.00377, 0.00427, 0.00429, 0.0009, 0.00106, 0.00602, 0.00269, 0.00792, 0.00416, 0.00463, 0.00467]","[0.0235, 0.07037, 0.02423, 0.02109, 0.17167, 0.041, 0.0643, 0.03188, 0.04015, 0.03172, 0.04895, 0.02629]","[3, 4, 1, 1, 7, 8, 7, 4, 2, 6, 2, 6]",51,12
3.5,95,"[0.00112, 0.00234, 0.00354, 0.00372, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664, 0.00174, 0.00611, 0.00665, 0.003, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00468, 0.00477, 0.00502, 0.00529, 0.00535, 0.00609, 0.00083, 0.00346, 0.00587, 0.00838, 0.00875, 0.00365, 0.00385, 0.00403, 0.00461, 0.00514, 0.00556]","[0.02837, 0.11898, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775, 0.05057, 0.02166, 0.03232, 0.03261, 0.02339]","[2, 2, 6, 10, 3, 4, 5, 0, 2, 5, 1, 4, 5, 2, 3, 12]",77,16
3.5,96,"[0.00115, 0.00426, 0.00703, 0.00357, 0.00407, 0.00869, 0.00507, 0.0005, 0.00855, 0.00354, 0.0043, 0.00899, 0.00481, 0.0051, 0.00157, 0.00195, 0.00208, 0.00451, 0.00499, 0.00252, 0.00943, 0.00339, 0.00342, 0.00699, 0.00381, 0.00131, 0.00134, 0.00203, 0.0032, 0.00329, 0.00409, 0.00906, 0.00479, 0.00568, 0.00622, 0.00108, 0.00367, 0.00368, 0.00373, 0.0039, 0.00484, 0.00164, 0.00193, 0.00203, 0.00302, 0.00387, 0.00424, 0.00364, 0.00171, 0.00215, 0.00921, 0.00664, 0.00262, 0.00345, 0.00351, 0.00173, 0.00367, 0.00074, 0.00227, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348]","[0.02106, 0.02539, 0.02928, 0.03146, 0.03211, 0.02379, 0.02045, 0.04515, 0.02988, 0.0425, 0.04917, 0.03393, 0.03933, 0.06422, 0.02166, 0.03232, 0.03261]","[0, 2, 5, 7, 11, 10, 6, 6, 1, 3, 1, 3, 2, 2, 5, 2, 3]",73,17
3.5,97,"[0.00214, 0.00188, 0.00594, 0.00317, 0.00671, 0.00351, 0.00413, 0.00211, 0.00287, 0.0072, 0.00335, 0.00125, 0.00169, 0.00191, 0.00127, 0.00167, 0.00207, 0.00214, 0.00216, 0.00953, 0.00797, 0.00371, 0.00234, 0.0029, 0.00365, 0.0031, 0.00142, 0.00216, 0.00315, 0.00321, 0.00407, 0.00961, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664]","[0.0228, 0.07585, 0.06325, 0.0277, 0.02223, 0.06152, 0.03275, 0.02357, 0.16028, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775]","[1, 6, 3, 3, 4, 4, 4, 1, 6, 6, 10, 3, 4, 5, 0, 2, 5, 1]",68,18
3.5,98,"[0.00076, 0.00276, 0.00854, 0.00573, 0.00232, 0.0025, 0.002, 0.00073, 0.00165, 0.00321, 0.00345, 0.00385, 0.00777, 0.00401, 0.00483, 0.00472, 0.00221, 0.0025, 0.00346, 0.00416, 0.00839, 0.00214, 0.00228, 0.00247, 0.00329, 0.00095, 0.00152, 0.00185, 0.00051, 0.00238, 0.00307, 0.0033, 0.00091, 0.0021, 0.00561, 0.0073, 0.00402, 0.0059, 0.00601, 0.00619]","[0.02793, 0.04766, 0.03887, 0.05042, 0.03172, 0.02332, 0.05509, 0.03408, 0.03541, 0.03655, 0.02595]","[0, 4, 0, 2, 1, 1, 7, 6, 4, 3, 4]",40,11
3.5,99,"[0.00331, 0.00342, 0.00063, 0.00324, 0.00325, 0.00645, 0.00529, 0.00677, 0.00711, 0.00714, 0.00492, 0.00363, 0.00469, 0.00474, 0.00089, 0.00286, 0.0053, 0.00489, 0.0029, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00339, 0.00406, 0.00956, 0.00541, 0.00313, 0.00354, 0.00379, 0.0077, 0.00394, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.00697, 0.0025, 0.00267]","[0.0307, 0.06604, 0.02234, 0.02622, 0.14808, 0.02144, 0.03656, 0.02633, 0.03196, 0.09111, 0.02092, 0.02644, 0.02672, 0.02925, 0.04375, 0.04386, 0.02203]","[2, 2, 6, 4, 5, 2, 1, 2, 2, 4, 4, 5, 3, 7, 6, 0, 8]",65,17

